Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-17 20:04:46,7.1,8.9,8.9,8.1,8.0,9.9,8.0,8.0,8.1,8.0,8.0,7.1,7.0,15.0,7.1,7.1,8.8,7.1,8.0,8.0,8.0,8.0,7.0,8.0,7.1,7.9,20.6,87.9,7.1,8.0,7.0,7.1,[Proving: express]
2026-06-17 20:04:47,7.0,18.2,18.0,5.0,9.0,7.1,8.9,9.9,4.0,17.0,8.1,18.0,19.0,19.2,18.8,9.9,20.0,18.8,17.0,9.0,9.8,21.0,9.0,9.0,9.9,19.2,5.0,51.5,42.0,20.0,4.0,9.0,[Proving: express]
2026-06-17 20:04:48,33.3,42.4,28.3,34.3,31.0,28.3,36.7,35.4,28.7,30.7,37.6,33.0,40.0,32.7,37.6,41.6,43.0,31.7,35.0,40.4,34.3,30.3,40.0,31.3,41.0,41.6,28.0,41.0,73.0,39.0,30.3,36.0,[Proving: express]
2026-06-17 20:04:49,77.0,98.0,84.2,86.0,73.3,83.2,84.3,84.0,84.0,83.0,84.0,84.0,86.0,73.0,72.7,83.0,84.0,83.8,83.2,83.2,83.2,83.2,84.2,84.0,84.2,84.0,83.8,84.0,84.0,86.1,83.2,84.0,[Proving: express]
2026-06-17 20:04:50,61.0,59.0,59.0,61.0,59.0,59.0,60.0,61.4,61.0,59.6,61.0,61.0,60.0,64.0,59.4,59.0,62.0,60.0,59.0,60.0,85.9,60.6,72.7,60.0,59.6,61.4,60.0,61.0,61.0,60.0,59.6,60.4,[Proving: express]
2026-06-17 20:04:51,63.6,60.4,73.0,73.0,69.0,59.6,62.6,68.7,69.0,60.4,68.0,68.3,60.4,68.7,59.6,61.6,60.0,59.0,59.0,63.0,93.0,72.5,68.3,70.3,68.3,59.0,62.4,68.3,67.3,73.3,68.0,62.0,[Proving: express]
2026-06-17 20:04:52,95.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,93.1,96.0,[Proving: express]
2026-06-17 20:04:53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:54,87.9,83.0,77.0,82.8,75.2,77.0,75.0,88.0,86.0,88.9,85.1,82.2,88.0,78.8,87.0,81.2,86.1,76.2,78.2,76.0,87.1,82.0,80.2,80.0,81.2,79.8,85.0,81.8,80.0,85.0,76.0,79.2,[Proving: express]
2026-06-17 20:04:55,85.1,82.0,82.8,82.0,81.8,83.0,82.0,85.0,94.0,84.3,85.0,82.0,88.1,83.2,84.8,82.0,87.9,82.0,82.2,82.0,85.0,84.2,82.0,82.2,81.8,83.2,84.8,82.0,82.0,85.0,83.0,84.0,[Proving: express]
2026-06-17 20:04:56,98.0,99.0,93.1,98.0,98.0,98.0,98.0,98.0,98.0,97.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: express]
2026-06-17 20:04:57,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:59,87.9,93.0,100.0,100.0,100.0,100.0,68.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.8,89.2,100.0,100.0,86.0,100.0,100.0,100.0,100.0,100.0,68.7,100.0,100.0,68.0,100.0,[Proving: express]
2026-06-17 20:05:00,8.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,89.0,92.1,100.0,93.1,0.0,93.0,100.0,0.0,90.9,[Proving: express]
2026-06-17 20:05:01,17.0,10.0,26.0,71.0,9.0,38.0,25.7,21.8,47.5,62.0,34.0,46.0,45.0,83.2,39.4,29.3,43.6,60.4,30.0,43.6,46.0,18.2,24.8,8.9,8.1,18.0,24.0,9.0,8.0,46.5,0.0,24.8,[Proving: express]
2026-06-17 20:05:02,95.0,98.0,100.0,96.0,92.9,100.0,96.0,94.9,93.1,100.0,96.0,97.0,99.0,99.0,96.0,93.0,100.0,95.0,94.9,94.9,92.0,95.1,96.0,96.0,92.2,95.0,96.0,95.0,93.0,100.0,95.0,96.0,[Proving: express]
2026-06-17 20:05:03,20.2,23.2,22.8,20.2,18.8,20.8,20.0,18.8,19.0,48.0,19.0,19.0,59.0,44.4,19.8,18.8,35.6,22.0,18.8,21.0,18.8,19.2,19.0,19.0,18.2,18.0,20.2,19.8,19.0,69.0,18.2,19.0,[Proving: express]
2026-06-17 20:05:04,25.3,20.8,38.6,21.8,20.2,20.2,20.0,21.0,20.0,38.4,21.0,21.8,24.0,47.5,20.0,20.0,21.0,20.0,20.0,21.8,20.0,20.0,20.0,20.8,64.0,20.0,20.8,20.2,20.0,46.5,20.0,21.8,[Proving: express]
2026-06-17 20:05:05,0.0,8.1,0.0,8.0,4.0,7.9,8.9,9.0,8.0,7.9,8.1,8.0,8.0,8.0,8.9,8.0,8.9,8.9,8.9,8.0,8.1,8.0,8.0,8.0,100.0,8.9,9.0,8.0,8.1,9.0,9.0,8.0,[Proving: express]
2026-06-17 20:05:06,15.0,23.8,11.0,19.8,11.0,16.0,19.0,21.2,16.2,16.0,22.8,10.1,16.0,21.0,21.0,27.0,28.3,12.0,21.2,13.0,11.9,17.0,16.8,19.0,80.2,16.2,10.0,13.9,14.7,12.0,11.9,16.0,[Proving: express]
2026-06-17 20:05:07,68.7,70.7,62.0,70.0,57.0,60.0,68.0,59.8,44.0,59.6,65.0,58.4,65.0,61.0,44.4,68.7,70.0,59.0,45.0,57.0,43.0,61.4,43.0,70.0,69.7,42.6,44.0,59.4,43.4,70.6,57.0,57.6,[Proving: express]
2026-06-17 20:05:08,86.1,86.1,85.9,87.0,87.0,86.0,86.0,87.0,86.1,87.0,87.0,87.0,87.0,85.0,86.1,87.0,87.0,87.0,86.0,87.0,86.0,86.9,85.9,86.0,86.1,87.0,86.0,86.0,87.0,87.0,99.0,86.0,[Proving: express]
2026-06-17 20:05:09,49.5,48.5,48.5,48.5,48.0,48.5,48.0,48.5,49.0,24.8,48.0,49.0,44.0,48.0,48.0,48.0,48.5,48.0,47.5,48.0,49.0,47.5,48.5,48.0,48.5,48.5,48.5,48.5,49.0,49.0,99.0,49.0,[Proving: express]
2026-06-17 20:05:10,83.8,78.2,77.8,91.9,78.0,77.8,84.8,77.8,80.0,48.5,92.1,83.0,76.0,86.0,93.0,77.2,92.0,78.2,79.8,79.0,84.2,79.0,85.9,91.1,83.8,77.0,84.8,84.0,83.0,77.0,91.0,83.0,[Proving: express]
2026-06-17 20:05:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,98.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:13,76.8,70.0,80.2,79.2,66.0,67.3,70.6,71.0,73.0,72.4,71.7,58.8,75.8,21.0,80.0,71.7,82.0,68.7,73.3,80.0,70.7,81.0,81.0,67.3,72.0,87.0,79.0,71.0,71.3,73.0,79.0,83.0,[Proving: express]
2026-06-17 20:05:14,98.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,97.0,90.8,98.0,86.0,98.0,98.0,99.0,98.0,99.0,98.0,97.1,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,[Proving: express]
2026-06-17 20:05:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,98.0,100.0,86.1,100.0,83.0,100.0,100.0,100.0,100.0,88.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:18,37.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,91.0,83.2,100.0,100.0,46.0,100.0,46.1,100.0,100.0,100.0,100.0,36.6,92.0,22.0,5.0,44.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:19,22.0,42.4,33.0,60.4,43.0,13.0,41.0,67.3,13.0,31.0,68.0,37.0,26.3,38.0,26.0,27.3,30.7,35.0,42.2,26.3,13.0,12.9,21.2,13.9,67.3,57.4,75.0,34.0,43.0,74.0,45.5,59.4,[Proving: express]
2026-06-17 20:05:20,100.0,95.0,99.0,99.0,93.0,97.0,93.0,93.0,93.0,99.0,92.9,94.0,99.0,97.0,98.0,99.0,97.0,93.1,97.0,97.0,95.0,95.0,99.0,97.0,96.0,97.0,94.1,97.0,93.0,94.1,92.9,93.0,[Proving: express]
2026-06-17 20:05:21,13.1,9.0,16.0,48.5,9.0,12.0,13.1,10.0,9.0,16.8,45.5,12.0,10.9,12.0,13.0,11.0,19.0,11.0,49.5,10.9,9.0,10.0,9.0,9.0,10.0,23.8,12.0,60.4,11.0,13.0,12.0,10.0,[Proving: express]
2026-06-17 20:05:22,20.2,19.2,21.0,33.7,19.8,21.0,20.8,50.5,20.8,32.3,35.0,20.8,20.4,22.0,20.8,20.0,33.0,20.0,20.2,19.2,20.0,71.7,19.2,20.8,19.2,20.2,20.2,33.7,20.0,20.0,20.0,20.0,[Proving: express]
2026-06-17 20:05:23,23.0,13.0,25.0,22.0,22.2,35.0,19.2,23.0,22.4,22.0,16.2,30.3,27.0,22.2,14.3,20.8,15.0,22.8,21.8,27.7,29.0,61.0,19.0,19.2,27.5,21.0,13.9,17.0,24.0,22.0,17.0,26.3,[Proving: express]
2026-06-17 20:05:24,76.0,62.2,68.0,9.0,68.0,78.0,80.2,68.0,79.0,69.0,80.0,87.0,69.7,76.0,5.0,76.0,67.3,75.0,76.0,78.8,79.0,68.3,76.0,76.0,86.9,69.3,68.0,67.0,79.0,69.0,67.3,81.2,[Proving: express]
2026-06-17 20:05:25,86.9,86.1,82.0,35.6,82.0,83.0,82.0,82.0,82.4,87.0,87.1,81.0,87.0,82.8,36.0,87.0,82.0,87.0,87.0,81.2,83.0,82.8,87.1,87.0,82.0,83.0,82.0,82.2,82.0,85.0,95.0,82.2,[Proving: express]
2026-06-17 20:05:26,51.0,51.0,51.0,51.0,51.0,51.0,50.5,51.0,51.0,51.0,50.0,51.0,50.5,50.5,51.5,51.0,51.0,50.5,50.5,51.0,51.0,51.0,50.5,51.0,50.0,51.0,51.5,51.0,51.0,51.0,99.0,51.0,[Proving: express]
2026-06-17 20:05:27,94.0,81.0,82.8,92.0,89.1,82.0,87.3,89.0,82.8,82.0,89.1,87.0,82.0,92.0,93.1,89.0,84.0,89.1,81.2,88.1,89.1,88.0,82.0,98.0,92.0,91.9,82.0,84.0,90.0,88.0,92.0,82.0,[Proving: express]
2026-06-17 20:05:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:29,90.0,79.2,80.2,90.0,78.0,84.0,85.9,83.2,75.2,90.0,79.0,81.8,80.0,91.1,78.0,85.9,79.0,80.0,78.0,80.8,80.8,89.1,92.0,88.0,89.0,80.2,81.0,79.2,79.2,81.2,81.2,87.0,[Proving: express]
2026-06-17 20:05:30,92.0,92.9,92.0,93.0,53.0,92.0,92.1,99.0,93.0,91.2,93.0,93.1,92.0,92.0,92.1,92.2,92.1,92.9,91.2,92.1,92.2,93.0,92.2,92.1,92.0,92.9,93.0,92.9,92.9,92.0,92.9,93.0,[Proving: express]
2026-06-17 20:05:31,100.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:32,100.0,99.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:33,100.0,98.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:34,100.0,88.0,100.0,100.0,65.7,84.0,100.0,100.0,100.0,17.0,100.0,100.0,100.0,100.0,21.0,45.5,100.0,100.0,100.0,100.0,58.4,100.0,100.0,35.0,100.0,100.0,33.7,100.0,100.0,70.7,43.0,100.0,[Proving: express]
2026-06-17 20:05:35,74.0,0.0,49.0,42.0,52.5,57.0,48.0,79.0,48.5,0.0,40.0,79.0,43.0,74.0,0.0,6.0,100.0,10.9,75.2,56.6,88.0,37.6,54.5,0.0,85.0,39.0,0.0,86.1,44.6,0.0,0.0,47.5,[Proving: express]
2026-06-17 20:05:36,51.0,40.0,54.0,73.3,53.0,71.3,48.5,72.0,40.0,60.0,41.0,41.0,41.2,57.0,41.4,62.0,40.0,40.0,40.0,40.6,41.0,57.6,54.0,57.0,48.5,40.0,50.0,49.5,50.0,41.0,41.0,48.5,[Proving: express]
2026-06-17 20:05:37,92.9,92.1,96.0,97.0,89.0,97.0,95.0,96.0,92.9,98.0,92.0,91.9,91.9,88.2,97.0,90.0,92.1,95.0,93.9,88.9,92.0,93.1,91.9,91.1,98.0,89.0,89.1,95.0,96.0,88.0,91.0,95.0,[Proving: express]
2026-06-17 20:05:38,64.0,24.2,48.0,30.7,20.0,49.5,27.0,43.0,19.8,22.0,21.0,24.8,26.0,14.4,26.7,22.4,21.0,21.0,21.0,22.8,19.2,20.0,20.8,25.0,22.8,20.0,20.2,20.2,41.4,25.0,19.0,20.2,[Proving: express]
2026-06-17 20:05:39,20.2,20.0,37.4,20.2,37.0,37.4,20.8,20.0,21.0,21.0,20.2,20.8,38.0,30.3,21.0,20.8,20.8,21.0,20.0,20.0,31.7,20.0,20.0,70.0,19.4,21.0,20.0,20.0,20.8,20.0,20.0,22.0,[Proving: express]
2026-06-17 20:05:40,18.8,20.0,19.2,9.0,9.0,9.0,9.1,20.0,8.1,10.0,5.9,19.0,9.1,11.0,17.0,9.0,22.2,9.0,10.0,9.9,11.1,5.0,10.0,87.0,17.0,9.0,19.0,19.8,20.0,9.0,9.0,19.0,[Proving: express]
2026-06-17 20:05:41,37.4,50.5,44.6,33.0,48.0,39.0,46.0,49.5,36.6,51.5,33.3,26.3,36.0,40.2,38.0,46.5,37.0,33.0,18.0,33.3,44.6,19.0,18.2,27.0,38.2,18.8,17.8,65.0,42.6,46.0,42.0,28.0,[Proving: express]
2026-06-17 20:05:42,98.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,100.0,99.0,98.0,98.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,[Proving: express]
2026-06-17 20:05:43,36.0,33.0,33.7,34.7,33.0,32.3,33.0,33.7,33.0,34.7,33.7,34.7,32.3,39.4,34.0,33.0,33.7,33.3,32.0,33.0,32.0,33.3,35.0,32.3,29.7,31.7,32.0,99.0,34.0,34.0,34.3,32.3,[Proving: express]
2026-06-17 20:05:44,90.1,88.2,88.1,89.1,82.4,83.2,89.2,90.1,93.1,90.1,88.2,82.5,83.2,83.2,83.2,88.2,90.2,88.2,82.4,82.2,88.2,89.3,90.1,82.4,83.2,93.1,83.2,90.1,87.3,90.1,90.1,93.2,[Proving: express]
2026-06-17 20:05:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:47,80.0,67.7,74.0,69.0,72.0,78.8,70.0,70.3,80.8,81.8,73.7,70.0,69.6,75.2,80.8,72.0,71.7,76.0,79.0,67.0,76.0,70.0,72.0,70.7,70.0,77.8,71.0,73.0,79.0,69.7,70.0,65.7,[Proving: express]
2026-06-17 20:05:48,99.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,93.1,100.0,84.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: express]
2026-06-17 20:05:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:05:51,87.1,100.0,100.0,100.0,71.7,100.0,100.0,100.0,68.0,71.0,100.0,100.0,100.0,100.0,100.0,74.7,100.0,76.0,100.0,100.0,100.0,100.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,[Proving: express]
2026-06-17 20:05:52,100.0,75.8,100.0,100.0,26.3,92.0,99.0,99.0,1.0,0.0,100.0,100.0,99.0,100.0,100.0,10.0,1.0,1.0,91.0,93.9,88.0,100.0,1.0,100.0,98.0,91.0,89.0,100.0,99.0,96.0,90.9,0.0,[Proving: express]
2026-06-17 20:05:53,44.4,40.0,32.0,70.0,31.3,39.0,22.2,48.5,34.3,39.0,70.0,51.5,31.0,74.5,44.0,35.0,39.0,34.7,31.0,22.8,23.0,29.0,22.2,55.4,22.2,31.0,22.0,49.0,47.0,39.0,22.8,23.0,[Proving: express]
2026-06-17 20:05:54,96.0,95.0,99.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,95.0,98.0,99.0,97.0,96.1,98.0,99.0,93.0,94.0,93.0,95.0,93.0,93.1,95.0,97.0,95.0,97.0,97.1,96.0,97.0,[Proving: express]
2026-06-17 20:05:55,40.0,16.0,14.9,16.7,14.0,24.8,13.7,13.1,36.0,16.0,28.0,14.0,14.1,15.2,15.8,17.0,16.0,14.7,63.0,12.0,13.7,15.0,16.0,12.0,14.0,13.0,13.0,17.0,30.7,15.2,15.0,13.9,[Proving: express]
2026-06-17 20:05:56,22.2,20.2,21.0,36.7,20.0,32.3,21.0,37.6,35.4,20.0,24.0,38.0,20.2,21.0,18.2,9.9,20.2,21.2,37.4,20.0,49.5,20.8,20.0,21.8,20.2,33.0,21.0,20.0,35.4,21.0,21.0,20.2,[Proving: express]
2026-06-17 20:05:57,4.0,8.9,9.9,9.9,9.0,8.9,8.1,8.9,8.9,10.0,9.0,8.9,10.0,9.0,8.9,17.0,9.0,9.0,8.9,9.1,90.0,9.1,8.1,10.0,4.0,9.0,8.0,8.9,4.0,4.0,8.0,9.9,[Proving: express]
2026-06-17 20:05:58,18.0,14.0,36.4,41.4,28.3,28.6,21.8,32.0,35.7,39.0,42.6,33.3,22.5,25.7,13.1,44.4,33.0,38.0,28.7,25.0,55.0,41.6,13.0,43.4,27.5,28.0,31.7,16.2,46.5,26.0,28.7,41.0,[Proving: express]
2026-06-17 20:05:59,77.0,72.7,81.0,77.2,77.2,55.9,73.0,81.0,86.1,85.1,85.9,79.2,73.7,73.0,73.3,86.1,79.0,78.0,82.0,73.3,78.2,79.2,72.3,80.0,75.0,77.0,80.0,73.3,78.0,79.2,90.9,86.0,[Proving: express]
2026-06-17 20:06:00,77.0,77.2,82.0,88.0,77.2,81.8,77.2,77.0,81.8,77.0,79.2,77.0,81.2,82.0,77.0,81.8,89.0,82.0,81.0,76.0,77.0,81.8,77.0,77.0,78.0,77.0,77.0,76.8,76.0,76.8,76.2,77.0,[Proving: express]
2026-06-17 20:06:01,31.3,31.0,31.0,98.0,30.3,32.0,31.0,30.3,31.7,31.0,32.0,31.7,32.0,32.0,30.3,31.7,31.0,32.0,32.0,31.0,31.0,31.7,32.0,31.7,31.0,30.7,31.0,31.0,31.0,31.7,31.0,31.0,[Proving: express]
2026-06-17 20:06:02,79.0,78.2,84.2,84.8,85.1,85.0,79.0,78.0,85.0,78.8,84.0,92.0,84.0,85.0,79.0,84.0,77.2,85.0,84.0,85.0,79.0,84.0,79.0,78.0,93.0,79.0,78.2,76.5,92.1,92.0,78.0,79.0,[Proving: express]
2026-06-17 20:06:03,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:06:04,97.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,99.0,100.0,97.1,96.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: express]
2026-06-17 20:06:05,76.2,81.0,67.3,72.0,72.3,71.0,71.3,79.2,73.0,68.3,82.2,82.2,74.0,84.2,78.0,70.0,81.2,71.0,70.3,82.2,62.4,81.0,84.8,70.3,71.0,70.3,71.3,71.0,67.6,70.3,82.0,68.0,[Proving: express]
2026-06-17 20:06:06,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,98.0,100.0,98.0,98.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,[Proving: express]
2026-06-17 20:06:07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: express]
2026-06-17 20:06:08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:06:09,100.0,91.0,88.0,100.0,100.0,100.0,100.0,88.0,99.0,100.0,87.0,84.8,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,88.0,100.0,100.0,82.2,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:06:10,100.0,47.5,74.0,100.0,100.0,100.0,100.0,4.0,100.0,100.0,9.1,5.0,100.0,14.3,100.0,100.0,82.8,100.0,1.0,100.0,100.0,100.0,7.9,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:06:11,78.0,29.3,68.0,71.3,53.0,29.0,19.2,15.2,19.8,24.8,29.7,30.0,77.8,20.0,18.0,44.0,31.7,65.3,24.2,25.3,53.5,24.0,6.1,26.0,44.0,51.0,43.0,51.5,29.7,22.8,31.4,22.0,[Proving: express]
2026-06-17 20:06:12,96.0,97.0,93.0,99.0,94.0,91.0,92.1,92.1,98.0,97.0,95.0,95.0,97.0,97.0,98.0,97.0,96.0,97.0,90.2,97.0,92.0,91.0,93.1,90.0,92.1,93.0,92.0,96.0,90.1,92.9,91.0,91.1,[Proving: express]
2026-06-17 20:06:13,53.0,39.0,40.6,43.6,40.6,38.0,42.0,42.0,42.0,44.0,54.0,49.0,75.0,42.4,38.6,71.3,59.0,40.0,40.0,40.6,39.0,39.0,40.4,38.6,40.0,40.0,40.0,40.4,39.4,40.6,38.0,41.4,[Proving: express]
2026-06-17 20:06:14,21.2,21.0,21.0,20.0,20.2,20.8,20.0,22.0,20.8,8.1,46.0,48.0,21.0,21.0,21.4,37.0,42.6,55.0,21.0,38.0,21.0,21.2,20.0,20.8,20.2,21.0,21.0,20.8,20.0,20.0,20.0,24.2,[Proving: express]
2026-06-17 20:06:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,[Proving: express]
2026-06-17 20:06:16,56.6,57.6,45.5,28.3,63.6,39.0,56.6,50.0,42.6,32.7,45.5,64.4,41.6,47.0,61.0,46.0,54.0,41.0,56.4,40.0,46.5,71.3,39.6,44.4,53.0,22.8,46.0,27.3,25.0,31.3,36.0,25.0,[Proving: express]
2026-06-17 20:06:17,94.0,94.1,94.0,94.0,94.1,94.0,94.0,94.1,94.0,94.9,95.0,94.0,94.9,95.0,95.0,94.1,94.1,94.0,94.0,94.1,94.0,94.9,100.0,93.1,94.1,94.9,94.0,94.1,94.1,94.0,94.0,93.1,[Proving: express]
