Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 12:44:02,64.0,54.0,53.5,30.3,47.0,38.0,34.0,56.6,48.5,46.5,56.6,32.0,48.0,53.5,30.0,48.0,63.0,30.0,29.7,70.0,30.0,49.5,30.3,50.0,49.0,50.5,30.0,36.6,30.0,30.0,30.3,49.0,[Proving: express]
2026-06-18 12:44:03,98.0,97.0,97.0,97.0,97.0,93.1,96.0,97.0,97.0,97.0,97.0,95.0,96.0,95.0,93.0,98.0,97.0,93.0,94.0,97.0,94.0,97.1,96.0,98.0,96.0,96.0,93.1,94.0,98.0,93.0,95.0,94.9,[Proving: express]
2026-06-18 12:44:04,32.7,21.0,56.6,17.0,15.0,13.1,16.0,47.0,14.9,14.0,40.6,19.0,16.0,16.2,15.0,60.0,16.0,14.0,15.0,17.0,15.0,14.0,16.0,17.0,18.8,15.8,15.0,15.0,15.2,15.0,12.9,34.0,[Proving: express]
2026-06-18 12:44:05,20.2,21.2,65.3,20.8,20.0,20.0,20.0,22.0,20.2,19.8,20.2,21.2,31.7,20.8,20.0,21.2,21.0,20.2,20.0,20.2,20.0,20.2,20.8,20.2,20.2,21.0,20.2,20.0,20.0,21.8,21.0,21.0,[Proving: express]
2026-06-18 12:44:06,34.7,18.6,71.0,9.0,17.0,10.0,5.0,9.0,4.0,9.0,18.0,8.9,8.1,8.1,5.9,8.9,9.0,17.8,9.0,17.0,9.0,8.9,17.2,17.0,19.0,9.0,8.9,9.0,17.0,8.9,8.9,5.0,[Proving: express]
2026-06-18 12:44:07,71.0,22.2,40.0,23.2,21.8,15.0,12.0,27.7,22.0,20.0,20.6,24.8,21.0,41.0,29.0,27.3,27.7,13.0,27.0,21.6,21.8,30.3,11.9,13.0,16.0,23.0,17.2,24.0,21.0,27.3,18.2,29.3,[Proving: express]
2026-06-18 12:44:08,86.9,82.0,91.0,86.1,77.0,69.3,72.0,87.0,77.2,81.0,77.8,86.9,86.0,84.0,79.2,77.0,77.8,72.0,86.0,85.9,85.0,79.2,71.7,72.3,75.0,78.0,73.0,79.0,85.0,86.0,77.2,79.0,[Proving: express]
2026-06-18 12:44:09,65.0,87.0,66.0,65.7,66.0,65.7,65.0,65.7,66.0,65.0,65.7,66.0,78.8,66.3,67.0,67.0,65.0,67.0,66.0,67.0,65.0,66.0,65.7,65.3,65.3,65.0,67.0,65.0,65.0,67.0,65.7,65.0,[Proving: express]
2026-06-18 12:44:10,68.0,93.9,66.3,72.3,66.7,59.4,61.0,60.0,60.0,67.0,60.4,66.0,61.0,60.0,59.0,60.4,60.6,67.0,60.4,67.0,67.7,67.7,67.3,67.6,67.7,68.0,60.4,60.4,66.3,60.0,61.0,60.6,[Proving: express]
2026-06-18 12:44:11,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,99.0,99.0,[Proving: express]
2026-06-18 12:44:12,100.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,38.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:13,84.8,74.0,69.0,76.0,74.0,83.0,72.0,74.7,67.7,80.8,68.3,70.6,85.1,81.8,73.0,72.0,73.3,72.0,77.8,80.0,72.0,80.2,82.0,68.0,73.0,82.0,72.0,67.0,81.0,74.0,79.0,72.0,[Proving: express]
2026-06-18 12:44:14,97.0,96.1,97.0,97.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,100.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,[Proving: express]
2026-06-18 12:44:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:18,100.0,100.0,100.0,100.0,100.0,54.0,100.0,100.0,47.0,25.0,27.7,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,41.0,19.0,100.0,100.0,100.0,47.5,51.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:19,77.0,46.5,69.0,72.0,77.2,0.0,100.0,100.0,1.0,0.0,0.0,78.0,91.0,71.3,100.0,100.0,76.0,47.0,49.0,49.5,46.0,0.0,0.0,88.1,48.0,49.5,0.0,0.0,48.0,71.0,91.0,71.7,[Proving: express]
2026-06-18 12:44:20,64.0,41.0,41.0,54.5,41.0,58.0,42.0,66.0,41.4,58.0,41.0,57.0,61.0,54.0,54.5,50.0,52.0,76.0,63.0,53.5,41.0,64.0,58.0,42.0,53.0,54.5,41.0,41.6,42.0,54.0,41.0,41.6,[Proving: express]
2026-06-18 12:44:21,97.0,97.0,97.0,99.0,94.0,99.0,94.0,97.0,96.0,97.0,94.0,97.0,97.0,100.0,99.0,93.1,100.0,93.1,97.0,97.0,93.1,98.0,97.0,93.9,95.0,97.0,96.0,97.0,97.0,96.0,93.0,95.0,[Proving: express]
2026-06-18 12:44:22,19.0,30.0,5.9,76.2,3.0,8.0,4.0,9.0,6.9,5.0,2.0,6.9,28.0,5.9,5.0,3.0,2.0,2.0,21.0,4.0,3.0,29.3,5.0,3.0,3.0,6.1,4.0,2.0,4.0,4.0,5.0,4.0,[Proving: express]
2026-06-18 12:44:23,26.5,38.8,14.0,22.2,13.1,14.0,14.0,16.8,15.2,14.0,13.0,24.2,14.0,15.3,15.0,15.2,13.9,13.1,30.7,13.1,45.9,14.7,13.0,15.0,13.1,30.0,14.0,13.0,13.1,13.1,14.0,13.1,[Proving: express]
2026-06-18 12:44:24,8.1,79.0,4.0,8.9,18.8,8.1,0.0,8.0,5.0,19.8,18.8,7.9,18.8,9.0,8.0,17.2,8.0,20.0,20.0,10.9,8.9,19.2,10.0,19.0,9.9,21.0,8.0,8.9,19.8,4.0,18.0,4.0,[Proving: express]
2026-06-18 12:44:25,15.0,86.0,18.0,15.0,15.0,17.8,8.9,18.0,14.9,21.2,15.0,21.0,15.0,21.0,21.0,21.8,12.9,15.0,18.2,21.2,22.0,15.8,14.9,15.0,14.1,22.0,16.0,21.0,19.0,14.9,22.0,11.0,[Proving: express]
2026-06-18 12:44:26,72.0,74.0,77.0,70.7,76.0,72.0,68.7,72.7,69.7,52.5,52.5,51.5,69.7,77.2,70.0,70.0,51.5,53.5,70.0,69.6,51.5,73.0,70.0,70.0,69.0,78.0,52.0,76.8,72.0,69.0,77.2,51.5,[Proving: express]
2026-06-18 12:44:27,85.9,86.1,85.0,87.0,97.0,86.0,84.2,85.1,85.1,85.9,85.1,87.1,87.0,87.0,85.1,85.9,84.0,86.1,85.1,86.0,85.1,87.0,85.1,84.2,86.1,86.1,86.0,84.0,86.0,85.0,85.0,84.0,[Proving: express]
2026-06-18 12:44:28,51.5,50.0,51.0,51.0,50.5,51.0,50.5,50.5,51.0,50.5,50.5,49.5,50.0,87.0,50.0,50.5,55.0,50.0,50.0,50.5,50.5,50.0,50.5,51.0,50.0,50.0,50.0,50.5,50.0,51.0,50.0,51.0,[Proving: express]
2026-06-18 12:44:29,91.9,90.0,86.0,87.1,91.1,91.0,92.1,85.1,86.0,86.0,85.1,88.9,93.0,92.0,92.0,86.0,92.0,86.0,89.9,85.1,86.0,93.0,86.1,87.1,93.0,93.0,94.0,92.0,85.0,86.0,86.0,92.1,[Proving: express]
2026-06-18 12:44:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:31,97.0,98.0,98.0,96.0,96.0,98.0,98.0,99.0,98.0,98.0,98.0,97.0,95.0,98.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,96.0,98.0,99.0,96.0,95.0,97.0,99.0,98.0,96.0,98.0,98.0,[Proving: express]
2026-06-18 12:44:32,73.7,73.0,82.0,81.2,71.0,83.0,81.4,80.2,84.0,72.7,73.0,73.0,79.8,74.7,82.0,80.8,73.0,74.0,80.8,73.0,73.3,71.3,73.0,85.1,72.0,81.0,83.3,73.0,75.8,73.0,73.3,74.0,[Proving: express]
2026-06-18 12:44:33,97.0,97.0,97.0,97.0,97.1,100.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,97.1,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,97.0,[Proving: express]
2026-06-18 12:44:34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:36,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,93.9,[Proving: express]
2026-06-18 12:44:37,41.4,100.0,2.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,23.0,21.8,100.0,100.0,100.0,0.0,100.0,0.0,[Proving: express]
2026-06-18 12:44:38,50.5,49.5,3.0,69.0,9.2,22.2,32.7,38.0,48.5,43.4,81.2,23.0,20.2,22.0,26.0,60.0,21.8,36.0,83.0,48.0,44.0,55.4,78.0,73.0,0.0,2.0,61.0,27.0,46.5,2.0,49.0,1.0,[Proving: express]
2026-06-18 12:44:39,91.9,92.1,91.1,90.0,90.0,81.2,93.9,90.0,91.2,82.2,83.0,82.8,91.9,72.7,83.8,91.1,90.0,81.0,82.0,82.0,83.8,84.0,80.2,88.1,83.8,90.1,93.0,86.1,80.2,89.1,89.0,84.0,[Proving: express]
2026-06-18 12:44:40,49.5,46.5,50.0,53.0,75.5,46.0,76.0,47.0,55.6,46.5,47.0,46.5,56.0,48.5,49.0,47.0,45.0,46.5,46.0,47.0,47.0,45.0,46.5,46.0,45.0,48.5,47.0,45.0,47.5,47.0,47.0,46.0,[Proving: express]
2026-06-18 12:44:41,31.3,19.0,31.0,30.0,65.7,20.0,30.7,24.0,37.0,21.0,19.2,20.0,44.0,20.8,19.2,19.4,19.2,20.6,20.0,19.8,20.0,20.0,20.0,20.8,20.0,20.0,19.2,19.2,20.6,19.2,36.6,20.0,[Proving: express]
2026-06-18 12:44:42,8.0,9.0,8.1,9.0,80.0,22.2,9.0,9.0,10.0,18.8,17.8,9.0,20.0,9.0,9.0,17.0,8.9,17.2,18.8,18.0,20.0,17.0,9.0,9.0,19.8,9.1,9.0,8.9,8.2,9.8,19.2,9.0,[Proving: express]
2026-06-18 12:44:43,20.2,31.0,29.0,17.2,58.6,19.0,20.2,31.4,52.0,49.5,13.1,28.0,36.4,21.2,28.0,32.7,29.0,33.0,33.3,30.3,11.9,15.0,13.9,12.1,17.0,39.4,25.5,29.0,10.0,23.2,31.0,11.1,[Proving: express]
2026-06-18 12:44:44,97.0,98.0,93.1,97.0,97.0,98.0,97.0,98.0,97.0,100.0,98.0,98.0,97.0,98.0,98.0,98.0,96.0,97.0,98.0,97.0,0.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,97.0,95.0,98.0,97.1,[Proving: express]
2026-06-18 12:44:45,59.6,59.0,61.0,60.0,60.6,59.0,59.4,59.6,59.0,60.0,58.0,61.0,60.0,93.0,59.0,59.4,58.6,64.0,58.0,59.6,38.4,60.0,58.6,59.0,59.0,60.0,60.0,60.0,61.0,58.0,59.4,60.6,[Proving: express]
2026-06-18 12:44:46,65.0,66.0,61.6,61.0,68.0,58.4,68.0,61.0,57.6,64.0,57.6,66.7,58.4,100.0,48.5,61.0,67.3,57.6,58.0,64.4,58.0,64.0,58.8,58.0,57.0,64.0,66.7,60.6,67.0,67.3,58.0,66.3,[Proving: express]
2026-06-18 12:44:47,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,[Proving: express]
2026-06-18 12:44:48,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:49,82.0,82.0,71.7,82.0,72.7,83.8,82.0,74.3,79.2,72.0,83.2,78.2,71.0,73.3,79.0,69.0,71.0,60.8,71.3,68.3,73.3,74.7,71.0,72.3,71.3,68.0,75.0,66.7,68.0,76.8,80.8,72.0,[Proving: express]
2026-06-18 12:44:50,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: express]
2026-06-18 12:44:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:53,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:54,100.0,100.0,99.0,100.0,100.0,24.0,35.0,100.0,100.0,100.0,100.0,52.0,100.0,100.0,100.0,48.0,100.0,100.0,87.0,22.0,100.0,100.0,100.0,100.0,100.0,19.0,51.0,100.0,100.0,49.0,100.0,100.0,[Proving: express]
2026-06-18 12:44:55,57.0,100.0,75.0,73.0,66.0,0.0,0.0,93.9,81.0,100.0,51.0,0.0,51.0,60.0,75.2,0.0,86.0,87.9,100.0,43.4,89.0,62.0,45.0,50.0,41.0,0.0,0.0,76.8,82.0,1.0,43.0,70.3,[Proving: express]
2026-06-18 12:44:56,61.6,79.8,46.0,69.0,61.0,68.0,54.0,68.0,63.0,63.0,67.0,54.0,61.0,53.0,64.0,53.5,62.0,61.0,67.0,55.0,61.0,62.0,53.5,53.0,53.5,53.5,63.0,53.0,62.0,53.0,61.0,53.0,[Proving: express]
2026-06-18 12:44:57,58.0,65.3,54.5,62.0,55.4,49.5,58.0,56.0,57.0,56.0,49.5,58.4,51.5,78.0,80.8,53.0,53.0,51.0,51.0,51.0,55.0,55.4,53.0,51.0,53.0,49.5,57.0,57.4,56.0,54.0,53.5,52.0,[Proving: express]
2026-06-18 12:44:58,40.0,40.0,21.8,34.7,20.2,17.0,45.0,25.0,22.0,21.8,21.0,20.2,20.8,12.0,27.0,21.8,23.0,21.0,22.0,55.4,21.2,21.2,21.0,33.7,21.8,22.0,20.2,21.0,21.0,21.0,21.2,21.2,[Proving: express]
2026-06-18 12:44:59,80.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,23.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,[Proving: express]
2026-06-18 12:45:00,11.1,70.7,16.0,16.2,8.0,27.0,12.0,14.0,32.0,21.2,26.0,17.2,17.0,17.0,16.0,16.2,13.9,26.0,30.0,35.0,31.0,25.7,28.3,17.0,29.0,28.7,13.0,16.8,28.0,17.0,28.7,11.9,[Proving: express]
2026-06-18 12:45:01,64.0,56.0,49.0,60.4,60.4,99.0,65.0,65.0,65.0,64.0,63.6,64.0,48.0,56.4,64.4,47.0,56.0,64.4,65.0,67.0,48.0,64.0,47.5,48.0,48.0,47.5,57.0,64.0,66.0,48.0,65.0,64.6,[Proving: express]
2026-06-18 12:45:02,85.0,87.0,84.0,85.0,85.9,84.2,85.0,85.0,85.0,86.1,84.0,84.0,86.9,84.8,83.8,84.0,84.8,85.9,85.1,85.0,84.3,98.0,83.8,84.0,84.0,87.0,83.2,84.8,85.1,84.0,84.0,84.0,[Proving: express]
2026-06-18 12:45:03,51.5,52.0,53.0,51.5,52.0,99.0,52.0,52.0,52.0,52.0,52.0,52.0,52.5,51.0,51.0,52.5,51.0,52.0,52.0,52.0,51.5,52.0,52.5,52.0,52.0,52.5,51.0,51.0,52.0,52.0,52.5,52.0,[Proving: express]
2026-06-18 12:45:04,78.0,84.0,77.2,78.0,91.1,100.0,77.0,91.0,83.0,77.0,84.0,81.0,83.8,78.0,76.0,94.0,81.0,78.2,84.0,83.0,78.0,78.2,84.0,84.0,84.0,77.2,75.5,78.0,83.0,77.0,77.2,91.0,[Proving: express]
2026-06-18 12:45:05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:06,91.0,94.0,90.0,87.1,87.9,91.0,93.9,88.9,88.0,92.1,86.1,91.1,91.1,91.1,92.0,91.0,93.0,91.0,90.1,91.0,87.9,90.0,91.0,91.0,93.1,92.0,91.9,91.0,93.0,91.1,91.0,86.0,[Proving: express]
2026-06-18 12:45:07,90.1,87.1,80.0,89.0,90.1,80.2,88.0,88.1,87.1,80.0,80.2,90.0,80.0,87.9,81.2,80.0,87.0,77.2,81.8,80.2,79.4,87.0,80.0,80.0,79.0,79.0,90.1,80.0,87.0,80.0,80.2,79.4,[Proving: express]
2026-06-18 12:45:08,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: express]
2026-06-18 12:45:09,100.0,100.0,99.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:10,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:11,100.0,100.0,80.8,70.0,100.0,99.0,100.0,100.0,100.0,100.0,60.0,59.0,100.0,100.0,64.0,100.0,78.2,59.4,100.0,100.0,100.0,69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.0,99.0,[Proving: express]
2026-06-18 12:45:12,85.9,100.0,100.0,2.0,100.0,84.2,87.1,59.6,86.0,86.0,1.0,2.0,100.0,89.1,1.0,100.0,1.0,0.0,100.0,92.0,85.9,5.1,90.1,100.0,80.8,84.0,99.0,82.0,86.1,87.0,3.0,89.9,[Proving: express]
2026-06-18 12:45:13,0.0,32.3,20.2,17.2,25.0,16.2,17.2,19.0,0.0,11.0,0.0,17.0,34.3,5.0,0.0,47.0,60.0,21.0,74.0,0.0,0.0,11.9,7.1,37.0,0.0,0.0,11.0,1.0,17.0,1.0,0.0,1.0,[Proving: express]
2026-06-18 12:45:14,89.0,92.1,93.1,93.9,90.0,90.9,93.0,92.0,88.0,87.0,90.0,90.0,90.0,32.3,90.1,90.0,90.9,87.0,87.1,86.1,87.0,87.0,89.1,90.0,88.9,89.9,90.1,87.0,90.0,87.0,86.1,87.9,[Proving: express]
2026-06-18 12:45:15,57.0,44.0,47.5,49.0,46.0,44.6,46.0,84.0,43.0,44.0,45.0,48.0,46.5,53.0,45.0,49.5,46.5,44.0,47.0,42.9,44.0,42.4,43.0,45.0,45.5,45.0,43.0,45.0,66.0,44.4,44.4,46.0,[Proving: express]
2026-06-18 12:45:16,24.0,17.2,21.8,13.1,13.9,12.1,44.6,39.6,12.9,13.0,12.0,13.9,13.0,29.7,12.1,28.0,12.9,12.1,12.1,13.9,13.0,13.0,12.1,12.9,13.0,13.9,12.0,13.0,34.3,12.9,12.0,13.7,[Proving: express]
2026-06-18 12:45:17,20.4,23.2,20.2,11.9,19.0,21.2,72.7,18.0,24.2,21.0,17.0,15.2,23.0,14.1,20.8,16.2,10.0,28.7,20.0,27.0,27.0,39.0,24.0,16.2,23.8,27.0,13.0,20.0,20.0,14.1,24.2,12.1,[Proving: express]
2026-06-18 12:45:18,57.4,68.0,41.4,72.3,61.0,66.7,41.2,58.4,66.3,67.3,58.0,58.0,68.7,61.0,58.0,58.0,41.4,61.0,68.0,61.0,40.0,40.6,67.0,58.4,67.0,59.0,41.4,39.4,59.0,57.4,40.6,57.0,[Proving: express]
2026-06-18 12:45:19,85.0,85.3,87.1,85.9,85.9,85.9,85.9,85.9,85.0,86.0,85.0,85.9,87.1,88.0,85.9,86.0,87.1,86.0,86.0,85.0,86.0,85.9,86.0,87.9,85.9,98.0,85.1,87.1,85.9,86.0,86.0,85.1,[Proving: express]
2026-06-18 12:45:20,43.0,41.8,43.6,42.6,43.0,42.0,43.4,93.0,43.0,43.0,42.0,42.6,42.0,42.6,42.6,43.0,42.0,42.4,44.0,42.4,44.0,44.6,43.0,43.6,43.6,42.6,43.0,44.0,42.6,44.0,43.0,43.6,[Proving: express]
2026-06-18 12:45:21,89.0,90.1,93.0,88.0,87.1,82.0,89.2,83.2,95.0,90.0,83.0,94.0,83.0,83.0,83.0,87.0,83.0,89.1,82.2,90.1,90.0,90.1,89.0,89.9,83.0,78.0,83.0,90.0,82.8,90.0,90.1,87.9,[Proving: express]
2026-06-18 12:45:22,100.0,100.0,100.0,68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:23,100.0,99.0,84.8,44.4,99.0,98.0,98.0,99.0,97.0,99.0,98.0,98.0,100.0,99.0,99.0,98.0,94.1,97.0,99.0,97.0,97.0,98.0,97.0,96.0,98.0,99.0,97.0,98.0,98.0,94.0,99.0,94.1,[Proving: express]
2026-06-18 12:45:24,74.0,84.0,74.0,72.0,72.7,72.7,85.0,71.3,71.0,82.0,38.6,74.0,83.0,80.0,79.0,71.3,71.7,77.2,85.0,70.0,71.0,79.8,71.3,71.0,71.0,82.2,80.2,71.3,72.0,74.3,71.0,55.6,[Proving: express]
2026-06-18 12:45:25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:26,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:28,100.0,100.0,100.0,100.0,68.3,80.8,100.0,100.0,100.0,100.0,66.0,100.0,54.5,99.0,54.0,73.3,82.0,53.0,99.0,100.0,54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:29,79.0,78.2,84.0,100.0,100.0,83.2,100.0,100.0,90.0,90.0,0.0,82.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,100.0,49.0,80.2,76.8,82.0,79.8,100.0,100.0,70.7,100.0,93.0,[Proving: express]
2026-06-18 12:45:30,62.0,63.6,60.0,76.2,64.0,48.5,85.1,77.8,49.0,49.0,50.0,49.5,50.0,49.0,49.0,58.6,57.6,49.5,60.0,48.0,60.0,59.0,49.0,49.0,48.5,57.0,64.0,62.0,77.0,48.5,77.0,59.0,[Proving: express]
2026-06-18 12:45:31,80.0,94.1,80.0,81.8,83.2,77.0,79.8,73.3,73.3,77.0,77.0,78.0,83.2,80.0,76.2,75.0,80.4,76.8,79.2,79.0,78.0,80.0,80.0,74.0,77.0,81.0,80.2,81.0,80.0,76.8,84.2,75.0,[Proving: express]
2026-06-18 12:45:32,41.4,27.6,29.3,30.7,62.6,13.0,22.8,13.0,13.0,13.0,14.0,13.0,32.3,13.0,13.0,13.0,13.0,12.9,12.1,13.0,13.0,13.9,13.0,12.9,13.0,14.0,66.7,13.0,13.0,13.0,13.1,13.0,[Proving: express]
2026-06-18 12:45:33,87.0,7.1,8.8,8.1,7.0,7.9,8.1,7.1,7.0,7.0,8.9,7.0,7.9,8.0,8.0,7.9,7.0,7.1,8.9,7.0,7.1,8.0,7.0,7.1,7.9,7.0,7.9,7.1,7.0,7.0,18.8,7.0,[Proving: express]
